STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,68,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,55,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,75,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AN,Netherlands Antilles,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,43,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,34,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,31,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,31,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,28,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,18,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,18,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,18,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,21,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,21,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AO,Angola,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,7,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,13,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,18,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,17,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,17,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,13,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,19,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,20,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,21,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,30,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,30,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AR,Argentina,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,31,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,485,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,580,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,888,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,1202,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,1472,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,1987,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,2194,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,2332,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,2301,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,2308,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,1805,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,1851,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,1936,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,2004,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,2058,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,2085,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,2138,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,2232,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,1231,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,1279,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AT,Austria,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,1311,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,33,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,27,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,31,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,37,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,47,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,102,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,109,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,111,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,115,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,117,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,113,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,116,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,123,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,126,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,133,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,135,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,137,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,141,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,68,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,68,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AU,Australia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,71,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AW,Aruba,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,9,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,9,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,13,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,14,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AZ,Azerbaijan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,14,,,,,
