STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,SE,Sweden,2024,,31852,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,SI,Slovenia,2024,,1196,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,SK,Slovakia,2024,,2338,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,AT,Austria,2024,,92840,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,BE,Belgium,2024,,87247,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,BG,Bulgaria,2024,,2146,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,CY,Cyprus,2024,,11561,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,CZ,Czechia,2024,,23390,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,DE,Germany,2024,,434271,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,DK,Denmark,2024,,36514,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,EE,Estonia,2024,,2596,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,EL,Greece,2024,,7729,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,ES,Spain,2024,,147097,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,FI,Finland,2024,,11431,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,FR,France,2024,,96733,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,HR,Croatia,2024,,1119,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,HU,Hungary,2024,,8293,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,IE,Ireland,2024,,36796,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,IT,Italy,2024,,104454,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,LT,Lithuania,2024,,353,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,LU,Luxembourg,2024,,20042,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,LV,Latvia,2024,,575,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,MT,Malta,2024,,7140,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,NL,Netherlands,2024,,97042,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,PL,Poland,2024,,4145,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,PT,Portugal,2024,,19558,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,RO,Romania,2024,,5721,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,SE,Sweden,2024,,37612,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,SI,Slovenia,2024,,1770,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y30-34,From 30 to 34 years,NR,Number,T,Total,SK,Slovakia,2024,,4173,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,AT,Austria,2024,,94567,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,BE,Belgium,2024,,86155,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,BG,Bulgaria,2024,,2286,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,CY,Cyprus,2024,,12666,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,CZ,Czechia,2024,,27375,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,DE,Germany,2024,,438852,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,DK,Denmark,2024,,33573,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,EE,Estonia,2024,,2449,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,EL,Greece,2024,,9381,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,ES,Spain,2024,,179193,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,FI,Finland,2024,,13252,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,FR,France,2024,,111374,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,HR,Croatia,2024,,1206,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,HU,Hungary,2024,,7017,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,IE,Ireland,2024,,53955,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,IT,Italy,2024,,151537,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,LT,Lithuania,2024,,408,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,LU,Luxembourg,2024,,21646,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,LV,Latvia,2024,,638,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,MT,Malta,2024,,6701,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,NL,Netherlands,2024,,84157,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,PL,Poland,2024,,3947,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,PT,Portugal,2024,,18348,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,RO,Romania,2024,,5387,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,SE,Sweden,2024,,35199,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,SI,Slovenia,2024,,2053,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y35-39,From 35 to 39 years,NR,Number,T,Total,SK,Slovakia,2024,,5386,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,AT,Austria,2024,,89234,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,BE,Belgium,2024,,82960,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,BG,Bulgaria,2024,,2255,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,CY,Cyprus,2024,,12251,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,CZ,Czechia,2024,,26965,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,DE,Germany,2024,,420262,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,DK,Denmark,2024,,26683,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,EE,Estonia,2024,,2046,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,EL,Greece,2024,,12531,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,ES,Spain,2024,,186507,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,FI,Finland,2024,,12357,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,FR,France,2024,,113423,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,HR,Croatia,2024,,1436,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,HU,Hungary,2024,,6210,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,IE,Ireland,2024,,61516,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,IT,Italy,2024,,158326,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,LT,Lithuania,2024,,336,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,LU,Luxembourg,2024,,23423,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,LV,Latvia,2024,,637,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,MT,Malta,2024,,4963,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,NL,Netherlands,2024,,70124,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,PL,Poland,2024,,3597,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,PT,Portugal,2024,,16280,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y40-44,From 40 to 44 years,NR,Number,T,Total,RO,Romania,2024,,5326,,e,estimated,,
